player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0034981,Foster Moreau,TE,2019,Las Vegas Raiders,0,0,0,0,174,0,0,0,5,0,1,0,0,21,24,5,10,174,6,0.0,0.0,0.0,0.0,0.0,0.208,7.25,4.58,8.29,0.0,0.0,0.48,0,0,0,0
00-0034983,Hunter Renfrow,WR,2019,Las Vegas Raiders,0,0,0,0,605,0,0,0,4,0,1,0,0,49,70,4,8,605,7,0.0,0.0,0.0,0.0,0.0,0.057,8.64,7.13,12.35,0.0,0.0,0.16,0,0,0,0
00-0034988,Kaden Smith,TE,2019,New York Giants,0,0,0,0,268,0,0,0,3,0,0,2,0,31,42,3,6,268,10,0.0,0.0,0.0,0.0,0.0,0.071,6.38,5.74,8.65,0.0,0.0,0.19,0,0,0,0
00-0034995,Dexter Williams,RB,2019,Green Bay Packers,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0
00-0035006,Olabisi Johnson,WR,2019,Minnesota Vikings,0,0,0,0,294,1,6,0,3,0,0,0,0,31,45,3,6,300,0,0.0,0.0,0.0,0.0,0.0,0.067,6.53,9.58,9.48,0.0,6.0,0.19,0,0,0,0
00-0035013,Jon Hilliman,RB,2019,New York Giants,0,0,0,0,1,30,91,0,0,1,0,2,2,3,4,0,0,92,9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.33,0.0,3.03,0.0,0,0,0,0
00-0035021,Ashton Dulin,WR,2019,Indianapolis Colts,0,0,0,0,17,0,0,0,0,0,0,0,0,2,2,0,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,8.5,-3.0,8.5,0.0,0.0,0.0,0,0,0,0
00-0035025,Hale Hentges,TE,2019,Washington Commanders,0,0,0,0,103,0,0,0,1,0,0,0,0,8,14,1,2,103,5,0.0,0.0,0.0,0.0,0.0,0.071,7.36,7.57,12.88,0.0,0.0,0.25,0,0,0,0
00-0035039,Stephen Carlson,TE,2019,Cleveland Browns,0,0,0,0,51,0,0,0,1,0,0,0,0,5,7,1,2,51,4,0.0,0.0,0.0,0.0,0.0,0.143,7.29,7.29,10.2,0.0,0.0,0.4,0,0,0,0
00-0035040,David Blough,QB,2019,Detroit Lions,168,94,74,984,19,8,31,0,5,0,6,1,0,1,1,1,6,1034,5,68.15,0.56,0.036,0.03,5.86,1.0,19.0,14.0,19.0,0.0,3.88,0.03,0,0,0,0
00-0035099,Khari Blasingame,RB,2019,Tennessee Titans,0,0,0,0,54,0,0,0,0,0,0,0,0,4,5,0,0,54,9,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.0,13.5,0.0,0.0,0.0,0,0,0,0
00-0035104,Alexander Hollins,WR,2019,Minnesota Vikings,0,0,0,0,46,0,0,0,0,0,0,0,0,2,4,0,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,18.75,23.0,0.0,0.0,0.0,0,0,0,0
00-0035120,Keelan Doss,WR,2019,Las Vegas Raiders,0,0,0,0,133,0,0,0,0,0,0,0,0,11,14,0,0,133,3,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.86,12.09,0.0,0.0,0.0,0,0,0,0
00-0035125,Alec Ingold,RB,2019,Las Vegas Raiders,0,0,0,0,44,10,17,0,1,0,0,0,0,6,6,1,2,61,1,0.0,0.0,0.0,0.0,0.0,0.167,7.33,1.0,7.33,0.0,1.7,0.12,0,0,0,0
00-0035127,Andre James,C,2019,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035140,Mecole Hardman,WR,2019,Kansas City Chiefs,0,0,0,0,538,4,17,0,6,0,0,0,0,26,41,6,12,555,0,0.0,0.0,0.0,0.0,0.0,0.146,13.12,11.05,20.69,0.0,4.25,0.4,0,0,0,0
00-0035146,Trace McSorley,QB,2019,Baltimore Ravens,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
00-0035148,Darwin Thompson,RB,2019,Kansas City Chiefs,0,0,0,0,43,37,128,1,0,0,0,0,0,9,10,0,1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,-1.6,4.78,0.027,3.46,0.02,0,0,0,0
00-0035181,Darrius Shepherd,WR,2019,Green Bay Packers,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0,0,0,0
00-0035184,Devine Ozigbo,RB,2019,Jacksonville Jaguars,0,0,0,0,23,9,27,0,0,0,0,0,0,3,5,0,0,50,5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.2,7.67,0.0,3.0,0.0,0,0,0,0
00-0035208,Olamide Zaccheaus,WR,2019,Atlanta Falcons,0,0,0,0,115,0,0,0,1,0,0,0,0,3,5,1,2,115,7,0.0,0.0,0.0,0.0,0.0,0.2,23.0,13.8,38.33,0.0,0.0,0.67,0,0,0,0
00-0035215,Deonte Harty,WR,2019,New Orleans Saints,0,0,0,0,24,4,31,0,0,0,0,0,0,6,6,0,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.17,4.0,0.0,7.75,0.0,0,0,0,0
00-0035216,Diontae Johnson,WR,2019,Pittsburgh Steelers,0,0,0,0,680,4,41,0,5,0,2,3,1,59,90,5,10,721,6,0.0,0.0,0.0,0.0,0.0,0.056,7.56,9.37,11.53,0.0,10.25,0.16,0,0,0,1
00-0035217,Benny Snell,RB,2019,Pittsburgh Steelers,0,0,0,0,23,108,426,2,0,0,0,1,1,3,4,0,2,449,2,0.0,0.0,0.0,0.0,0.0,0.0,5.75,-0.5,7.67,0.019,3.94,0.02,0,0,0,0
00-0035222,Zach Gentry,TE,2019,Pittsburgh Steelers,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0,0,0,0
00-0035228,Kyler Murray,QB,2019,Arizona Cardinals,527,346,181,3752,0,92,539,4,20,0,12,5,2,0,0,0,24,4291,4,89.62,0.657,0.023,0.038,7.12,0.0,0.0,0.0,0.0,0.043,5.86,0.04,0,0,0,0
00-0035229,T.J. Hockenson,TE,2019,Detroit Lions,0,0,0,0,367,0,0,0,2,0,0,0,0,32,59,2,4,367,15,0.0,0.0,0.0,0.0,0.0,0.034,6.22,7.71,11.47,0.0,0.0,0.12,0,0,0,0
00-0035232,Dwayne Haskins,QB,2019,Washington Commanders,196,119,77,1365,0,21,101,0,7,0,7,6,2,0,0,0,7,1466,7,78.72,0.607,0.036,0.036,6.96,0.0,0.0,0.0,0.0,0.0,4.81,0.03,0,0,0,0
00-0035235,Kaleb McGary,T,2019,Atlanta Falcons,0,0,0,0,-3,0,0,0,0,0,0,0,0,1,1,0,0,-3,7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0,0,0,0
00-0035243,Miles Sanders,RB,2019,Philadelphia Eagles,0,0,0,0,509,180,818,3,3,0,0,2,1,50,63,3,9,1327,0,0.0,0.0,0.0,0.0,0.0,0.048,8.08,2.08,10.18,0.017,4.54,0.04,0,0,0,0
00-0035246,JJ Arcega-Whiteside,TE,2019,Philadelphia Eagles,0,0,0,0,169,0,0,0,1,0,1,0,0,10,21,1,2,169,1,0.0,0.0,0.0,0.0,0.0,0.048,8.05,17.43,16.9,0.0,0.0,0.2,0,0,0,0
00-0035249,Josh Oliver,TE,2019,Jacksonville Jaguars,0,0,0,0,15,0,0,0,0,0,1,0,0,3,5,0,0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.8,5.0,0.0,0.0,0.0,0,0,0,0
00-0035250,Devin Singletary,RB,2019,Buffalo Bills,0,0,0,0,194,151,775,2,2,0,0,4,1,29,41,2,6,969,0,0.0,0.0,0.0,0.0,0.0,0.049,4.73,1.49,6.69,0.013,5.13,0.03,0,0,0,0
00-0035251,Will Grier,QB,2019,Carolina Panthers,48,28,20,228,0,7,22,0,0,0,4,1,1,0,0,0,0,250,18,35.76,0.583,0.083,0.0,4.75,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0,0,0,0
00-0035259,Trevon Wesco,TE,2019,New York Jets,0,0,0,0,47,1,2,0,0,0,0,0,0,2,3,0,0,49,11,0.0,0.0,0.0,0.0,0.0,0.0,15.67,2.67,23.5,0.0,2.0,0.0,0,0,0,0
00-0035261,Tony Pollard,RB,2019,Dallas Cowboys,0,0,0,0,107,87,455,2,1,0,1,1,1,15,19,1,4,562,2,0.0,0.0,0.0,0.0,0.0,0.053,5.63,-0.95,7.13,0.023,5.23,0.04,0,0,0,0
00-0035264,Jarrett Stidham,QB,2019,New England Patriots,3,2,1,14,0,2,-2,0,0,0,1,0,0,0,0,0,0,12,8,-61.81,0.667,0.333,0.0,4.67,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0,0
00-0035268,Ryquell Armstead,RB,2019,Jacksonville Jaguars,0,0,0,0,144,35,108,0,2,0,1,0,0,14,23,2,4,252,12,0.0,0.0,0.0,0.0,0.0,0.087,6.26,1.91,10.29,0.0,3.09,0.08,0,0,0,0
00-0035273,Qadree Ollison,RB,2019,Atlanta Falcons,0,0,0,0,7,22,50,4,0,0,0,1,0,1,2,0,4,57,14,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,7.0,0.182,2.27,0.17,0,0,0,0
00-0035275,Jordan Scarlett,RB,2019,Carolina Panthers,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0,0,0,0
00-0035287,KeeSean Johnson,WR,2019,Arizona Cardinals,0,0,0,0,187,1,3,0,1,0,1,1,1,21,41,1,2,190,1,0.0,0.0,0.0,0.0,0.0,0.024,4.56,9.61,8.9,0.0,3.0,0.09,0,0,0,0
00-0035289,Gardner Minshew,QB,2019,Jacksonville Jaguars,464,285,179,3271,0,67,344,0,21,0,6,13,7,0,0,0,21,3615,1,92.34,0.614,0.013,0.045,7.05,0.0,0.0,0.0,0.0,0.0,5.13,0.04,0,0,0,0
00-0035297,Kelvin Harmon,WR,2019,Washington Commanders,1,1,0,11,365,0,0,0,0,0,2,0,0,30,42,0,0,376,11,-702.08,1.0,2.0,0.0,11.0,0.0,8.69,11.95,12.17,0.0,0.0,0.0,0,0,0,0
00-0035298,Scotty Miller,WR,2019,Tampa Bay Buccaneers,0,0,0,0,200,2,16,0,1,0,0,0,0,13,26,1,2,216,14,0.0,0.0,0.0,0.0,0.0,0.038,7.69,17.88,15.38,0.0,8.0,0.13,0,0,0,0
00-0035308,Tommy Sweeney,TE,2019,Buffalo Bills,0,0,0,0,114,0,0,0,0,0,0,0,0,8,13,0,0,114,16,0.0,0.0,0.0,0.0,0.0,0.0,8.77,9.08,14.25,0.0,0.0,0.0,0,0,0,0
00-0035311,Myles Gaskin,RB,2019,Miami Dolphins,0,0,0,0,51,36,133,1,0,0,0,0,0,7,12,0,1,184,13,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.17,7.29,0.028,3.69,0.02,0,0,0,0
00-0035342,Patrick Laird,RB,2019,Miami Dolphins,0,0,0,0,204,62,168,1,0,1,0,0,0,23,30,0,1,372,9,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.4,8.87,0.016,2.71,0.01,0,0,0,0
00-0035350,Preston Williams,WR,2019,Miami Dolphins,0,0,0,0,428,0,0,0,3,0,2,2,1,32,58,3,6,428,11,0.0,0.0,0.0,0.0,0.0,0.052,7.38,14.5,13.38,0.0,0.0,0.19,0,0,0,0
00-0035374,Michael Walker,WR,2019,Jacksonville Jaguars,0,0,0,0,15,0,0,0,0,0,0,0,0,2,3,0,0,15,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.5,0.0,0.0,0.0,0,0,0,0
00-0035399,Stanley Morgan,WR,2019,Cincinnati Bengals,0,0,0,0,18,0,0,0,0,0,0,0,0,3,10,0,0,18,14,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,6.0,0.0,0.0,0.0,0,0,0,0
00-0035401,Damion Willis,WR,2019,Cincinnati Bengals,0,0,0,0,82,0,0,0,0,0,0,0,0,9,16,0,0,82,3,0.0,0.0,0.0,0.0,0.0,0.0,5.12,11.19,9.11,0.0,0.0,0.0,0,0,0,0
00-0035406,Lil'Jordan Humphrey,WR,2019,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035414,Jalen Guyton,WR,2019,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0,0,0,0
00-0035432,Jason Moore,WR,2019,Los Angeles Chargers,0,0,0,0,43,0,0,0,0,0,0,0,0,2,5,0,0,43,6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,23.8,21.5,0.0,0.0,0.0,0,0,0,0
00-0035489,Wes Hills,RB,2019,Detroit Lions,0,0,0,0,1,10,21,2,0,0,0,0,0,2,2,0,2,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.5,0.2,2.1,0.17,0,0,0,0
00-0035510,Jeff Smith,WR,2019,New York Jets,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,12.0,0.0,0.0,0.0,0,0,0,0
00-0035527,Andy Isabella,WR,2019,Arizona Cardinals,0,0,0,0,189,4,15,0,1,0,0,0,0,9,13,1,2,204,1,0.0,0.0,0.0,0.0,0.0,0.077,14.54,6.31,21.0,0.0,3.75,0.15,0,0,0,0
00-0035535,Darius Slayton,WR,2019,New York Giants,0,0,0,0,740,0,0,0,8,0,4,0,0,48,80,8,16,740,5,0.0,0.0,0.0,0.0,0.0,0.1,9.25,14.72,15.42,0.0,0.0,0.33,0,0,0,0
00-0035537,Ty Johnson,RB,2019,Detroit Lions,0,0,0,0,109,63,273,0,0,0,0,1,1,24,31,0,0,382,13,0.0,0.0,0.0,0.0,0.0,0.0,3.52,1.97,4.54,0.0,4.33,0.0,0,0,0,0
00-0035539,Isaac Nauta,TE,2019,Detroit Lions,0,0,0,0,13,0,0,0,0,0,0,0,0,2,3,0,0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,4.33,1.33,6.5,0.0,0.0,0.0,0,0,0,0
00-0035548,Ventell Bryant,WR,2019,Dallas Cowboys,0,0,0,0,15,0,0,0,1,0,0,0,0,1,1,1,2,15,11,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,2.0,0,0,0,0
00-0035551,Tony Brooks-James,RB,2019,Pittsburgh Steelers,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0,0,0,0
00-0035553,Charles Jones,TE,2019,Jacksonville Jaguars,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0
00-0035562,Jesper Horsted,TE,2019,Chicago Bears,0,0,0,0,87,0,0,0,1,0,0,0,0,8,10,1,2,87,7,0.0,0.0,0.0,0.0,0.0,0.1,8.7,6.6,10.88,0.0,0.0,0.25,0,0,0,0
00-0035577,Devlin Hodges,QB,2019,Pittsburgh Steelers,152,100,52,1063,0,21,68,0,5,1,8,5,1,0,0,0,5,1131,6,75.08,0.658,0.053,0.033,6.99,0.0,0.0,0.0,0.0,0.0,3.24,0.03,0,0,0,0
00-0035588,Garrett Bradbury,C,2019,Minnesota Vikings,0,0,0,0,-4,0,0,0,0,0,0,0,0,1,1,0,0,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0,0,0,0
00-0035590,Riley Ridley,WR,2019,Chicago Bears,0,0,0,0,69,0,0,0,0,0,0,0,0,6,7,0,0,69,14,0.0,0.0,0.0,0.0,0.0,0.0,9.86,8.86,11.5,0.0,0.0,0.0,0,0,0,0
00-0035592,Travis Fulgham,WR,2019,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035594,Travis Homer,RB,2019,Seattle Seahawks,0,0,0,0,56,18,114,0,0,0,0,0,0,11,13,0,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,-0.31,5.09,0.0,6.33,0.0,0,0,0,0
00-0035596,Kerrith Whyte,RB,2019,Pittsburgh Steelers,0,0,0,0,9,24,122,0,0,0,0,0,0,1,1,0,0,131,8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,9.0,0.0,5.08,0.0,0,0,0,0
00-0035597,John Ursua,WR,2019,Seattle Seahawks,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,11,9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0,0,0,0
00-0035624,N'Keal Harry,TE,2019,New England Patriots,0,0,0,0,105,5,49,0,2,0,1,0,0,12,23,2,4,154,0,0.0,0.0,0.0,0.0,0.0,0.087,4.57,9.74,8.75,0.0,9.8,0.24,0,0,0,0
00-0035628,D'Ernest Johnson,RB,2019,Cleveland Browns,0,0,0,0,71,4,21,0,0,0,0,0,0,6,7,0,0,92,4,0.0,0.0,0.0,0.0,0.0,0.0,10.14,4.86,11.83,0.0,5.25,0.0,0,0,0,0
00-0035631,Drew Sample,TE,2019,Cincinnati Bengals,0,0,0,0,30,0,0,0,0,0,0,0,0,5,6,0,0,30,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0,0,0,0
00-0035639,Parris Campbell,WR,2019,Indianapolis Colts,0,0,0,0,127,4,34,0,1,0,0,2,1,18,24,1,2,161,13,0.0,0.0,0.0,0.0,0.0,0.042,5.29,7.83,7.06,0.0,8.5,0.09,0,0,0,0
00-0035640,DK Metcalf,WR,2019,Seattle Seahawks,0,0,0,0,900,2,11,0,7,0,1,3,3,58,99,7,14,911,0,0.0,0.0,0.0,0.0,0.0,0.071,9.09,13.06,15.52,0.0,5.5,0.23,0,0,0,0
00-0035644,Noah Fant,TE,2019,Denver Broncos,0,0,0,0,562,3,-12,0,3,0,3,1,1,40,63,3,6,550,9,0.0,0.0,0.0,0.0,0.0,0.048,8.92,7.98,14.05,0.0,-4.0,0.14,0,0,0,0
00-0035645,Gunner Olszewski,WR,2019,New England Patriots,0,0,0,0,34,0,0,0,0,0,0,0,0,2,4,0,0,34,6,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,17.0,0.0,0.0,0.0,0,0,0,0
00-0035652,Ryan Finley,QB,2019,Cincinnati Bengals,85,41,44,474,0,10,77,0,2,0,2,4,3,0,0,0,2,551,13,63.55,0.482,0.024,0.024,5.58,0.0,0.0,0.0,0.0,0.0,7.7,0.02,0,0,0,0
00-0035657,Damien Harris,RB,2019,New England Patriots,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
00-0035659,Terry McLaurin,WR,2019,Washington Commanders,0,0,0,0,919,0,0,0,7,0,1,0,0,58,92,7,14,919,5,0.0,0.0,0.0,0.0,0.0,0.076,9.99,14.17,15.84,0.0,0.0,0.24,0,0,0,0
00-0035662,Marquise Brown,WR,2019,Baltimore Ravens,0,0,0,0,584,0,0,0,7,0,0,0,0,46,71,7,14,584,0,0.0,0.0,0.0,0.0,0.0,0.099,8.23,11.01,12.7,0.0,0.0,0.3,0,0,0,0
00-0035664,Darrell Henderson,RB,2019,,0,0,0,0,37,39,147,0,0,0,0,0,0,4,6,0,0,184,5,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.5,9.25,0.0,3.77,0.0,0,0,0,0
00-0035671,Jace Sternberger,TE,2019,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035676,A.J. Brown,WR,2019,Tennessee Titans,0,0,0,0,1051,3,60,1,8,0,2,1,0,52,82,8,17,1111,0,0.0,0.0,0.0,0.0,0.0,0.098,12.82,13.5,20.21,0.333,20.0,0.31,0,0,0,0
00-0035685,David Montgomery,RB,2019,Chicago Bears,0,0,0,0,185,242,889,6,1,0,0,2,2,25,35,1,8,1074,5,0.0,0.0,0.0,0.0,0.0,0.029,5.29,2.69,7.4,0.025,3.67,0.03,0,0,0,0
00-0035686,Michael Deiter,C,2019,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035689,Dawson Knox,TE,2019,Buffalo Bills,0,0,0,0,388,1,9,0,2,0,0,0,0,28,50,2,4,397,0,0.0,0.0,0.0,0.0,0.0,0.04,7.76,9.1,13.86,0.0,9.0,0.14,0,0,0,0
00-0035700,Josh Jacobs,RB,2019,Las Vegas Raiders,0,0,0,0,166,242,1150,7,0,0,0,1,1,20,27,0,7,1316,7,0.0,0.0,0.0,0.0,0.0,0.0,6.15,-1.26,8.3,0.029,4.75,0.03,0,0,0,0
00-0035703,Miles Boykin,WR,2019,Baltimore Ravens,0,0,0,0,198,0,0,0,3,0,0,0,0,13,22,3,6,198,0,0.0,0.0,0.0,0.0,0.0,0.136,9.0,17.18,15.23,0.0,0.0,0.46,0,0,0,0
00-0035704,Drew Lock,QB,2019,Denver Broncos,153,100,53,1020,0,18,72,0,7,0,3,3,1,0,0,0,7,1092,4,91.41,0.654,0.02,0.046,6.67,0.0,0.0,0.0,0.0,0.0,4.0,0.04,0,0,0,0
00-0035710,Daniel Jones,QB,2019,New York Giants,447,284,163,3027,0,45,279,2,24,0,12,17,11,0,0,0,26,3306,4,89.96,0.635,0.027,0.054,6.77,0.0,0.0,0.0,0.0,0.044,6.2,0.05,0,0,0,0
00-0035719,Deebo Samuel,WR,2019,San Francisco 49ers,0,0,0,0,802,14,159,3,3,0,1,2,1,57,80,3,9,961,0,0.0,0.0,0.0,0.0,0.0,0.038,10.02,7.48,14.07,0.214,11.36,0.13,0,0,0,0
00-0035726,Jakob Johnson,RB,2019,New England Patriots,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,5.0,0.0,0.0,0.0,0,0,0,0
00-0019596,Tom Brady,QB,2020,Tampa Bay Buccaneers,598,401,197,4633,0,30,6,3,40,0,12,4,1,0,0,0,43,4639,0,104.18,0.671,0.02,0.067,7.75,0.0,0.0,0.0,0.0,0.1,0.2,0.07,0,0,0,0
00-0020531,Drew Brees,QB,2020,New Orleans Saints,384,275,109,2942,0,18,-2,2,24,0,6,6,2,0,0,0,26,2940,0,108.01,0.716,0.016,0.062,7.66,0.0,0.0,0.0,0.0,0.111,-0.11,0.06,0,0,0,0
00-0022127,Jason Witten,TE,2020,Las Vegas Raiders,0,0,0,0,69,0,0,0,2,0,0,0,0,13,17,2,4,69,1,0.0,0.0,0.0,0.0,0.0,0.118,4.06,5.35,5.31,0.0,0.0,0.31,0,0,0,0
00-0022787,Matt Schaub,QB,2020,Atlanta Falcons,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,-4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0,0,0,0
00-0022921,Larry Fitzgerald,WR,2020,Arizona Cardinals,0,0,0,0,409,0,0,0,1,0,2,0,0,54,70,1,2,409,7,0.0,0.0,0.0,0.0,0.0,0.014,5.84,6.17,7.57,0.0,0.0,0.04,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2020,Pittsburgh Steelers,598,399,199,3803,0,25,11,0,33,0,10,5,1,0,0,0,33,3814,0,95.61,0.667,0.017,0.055,6.36,0.0,0.0,0.0,0.0,0.0,0.44,0.05,0,0,0,0
00-0022942,Philip Rivers,QB,2020,Indianapolis Colts,532,369,163,4169,0,18,-8,0,24,1,11,2,1,0,0,0,24,4161,0,98.96,0.694,0.021,0.045,7.84,0.0,0.0,0.0,0.0,0.0,-0.44,0.04,0,0,0,0
00-0023436,Alex Smith,QB,2020,Washington Commanders,244,168,76,1582,0,10,3,0,6,0,8,2,0,0,0,0,6,1585,1,81.01,0.689,0.033,0.025,6.48,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0,0,0,0
00-0023459,Aaron Rodgers,QB,2020,Green Bay Packers,521,372,149,4299,-6,38,149,3,48,0,5,4,2,1,1,0,51,4442,0,122.68,0.714,0.01,0.092,8.25,0.0,-6.0,-4.0,-6.0,0.079,3.92,0.09,1,0,0,0
00-0023500,Frank Gore,RB,2020,New York Jets,0,0,0,0,89,187,653,2,0,0,0,1,1,16,19,0,2,742,7,0.0,0.0,0.0,0.0,0.0,0.0,4.68,1.79,5.56,0.011,3.49,0.01,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2020,Miami Dolphins,259,183,76,2091,0,31,151,2,13,0,8,2,0,1,1,0,15,2242,15,98.46,0.707,0.031,0.05,8.07,0.0,0.0,-4.0,0.0,0.065,4.87,0.05,0,0,0,0
00-0024243,Marcedes Lewis,TE,2020,Green Bay Packers,0,0,0,0,107,0,0,0,3,0,0,0,0,10,17,3,6,107,0,0.0,0.0,0.0,0.0,0.0,0.176,6.29,6.53,10.7,0.0,0.0,0.6,0,0,0,0
00-0025394,Adrian Peterson,RB,2020,Detroit Lions,0,0,0,0,101,156,604,7,0,0,0,0,0,12,18,0,7,705,1,0.0,0.0,0.0,0.0,0.0,0.0,5.61,-0.33,8.42,0.045,3.87,0.04,0,0,0,0
00-0025396,Ted Ginn Jr.,WR,2020,Chicago Bears,0,0,0,0,40,0,0,0,0,0,0,0,0,3,6,0,0,40,10,0.0,0.0,0.0,0.0,0.0,0.0,6.67,20.17,13.33,0.0,0.0,0.0,0,0,0,0
00-0025418,Greg Olsen,TE,2020,Seattle Seahawks,0,0,0,0,239,0,0,0,1,0,2,0,0,24,35,1,2,239,8,0.0,0.0,0.0,0.0,0.0,0.029,6.83,8.26,9.96,0.0,0.0,0.08,0,0,0,0
00-0026035,Danny Amendola,WR,2020,Detroit Lions,0,0,0,0,602,1,2,0,0,0,2,0,0,46,67,0,0,604,5,0.0,0.0,0.0,0.0,0.0,0.0,8.99,8.33,13.09,0.0,2.0,0.0,0,0,0,0
